Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Angola,2007,25.47
Estimated road traffic death rate (per 100 000 population),Madagascar,2007,25.56
Estimated road traffic death rate (per 100 000 population),Mauritania,2007,25.67
Estimated road traffic death rate (per 100 000 population),Kenya,2007,25.75
Estimated road traffic death rate (per 100 000 population),Nigeria,2007,25.87
Estimated road traffic death rate (per 100 000 population),Congo,2007,26.03
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2007,26.03
Estimated road traffic death rate (per 100 000 population),Botswana,2007,26.09
Estimated road traffic death rate (per 100 000 population),Comoros,2007,26.5
Estimated road traffic death rate (per 100 000 population),Gambia,2007,26.53
Estimated road traffic death rate (per 100 000 population),Lithuania,2007,26.6
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2007,27.06
Estimated road traffic death rate (per 100 000 population),Somalia,2007,27.2
Estimated road traffic death rate (per 100 000 population),Niger,2007,27.32
Estimated road traffic death rate (per 100 000 population),Benin,2007,27.61
Estimated road traffic death rate (per 100 000 population),Djibouti,2007,27.69
Estimated road traffic death rate (per 100 000 population),Lesotho,2007,27.83
Estimated road traffic death rate (per 100 000 population),Cameroon,2007,28.08
Estimated road traffic death rate (per 100 000 population),Russian Federation,2007,28.17
Estimated road traffic death rate (per 100 000 population),Eswatini,2007,28.78
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2007,28.8
Estimated road traffic death rate (per 100 000 population),Ukraine,2007,29.49
Estimated road traffic death rate (per 100 000 population),Kuwait,2007,29.51
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2007,29.63
Estimated road traffic death rate (per 100 000 population),Maldives,2007,3.59
Estimated road traffic death rate (per 100 000 population),Malta,2007,3.92
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2007,30.67
Estimated road traffic death rate (per 100 000 population),El Salvador,2007,30.9
Estimated road traffic death rate (per 100 000 population),Oman,2007,30.97
Estimated road traffic death rate (per 100 000 population),Guinea,2007,31.08
Estimated road traffic death rate (per 100 000 population),Togo,2007,31.09
Estimated road traffic death rate (per 100 000 population),Mozambique,2007,31.25
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2007,31.54
Estimated road traffic death rate (per 100 000 population),Malawi,2007,31.76
Estimated road traffic death rate (per 100 000 population),Uganda,2007,31.78
Estimated road traffic death rate (per 100 000 population),Belize,2007,32.36
Estimated road traffic death rate (per 100 000 population),South Africa,2007,32.44
Estimated road traffic death rate (per 100 000 population),Central African Republic,2007,32.65
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2007,33.12
Estimated road traffic death rate (per 100 000 population),Burundi,2007,33.36
Estimated road traffic death rate (per 100 000 population),Liberia,2007,33.58
Estimated road traffic death rate (per 100 000 population),Eritrea,2007,33.77
Estimated road traffic death rate (per 100 000 population),Rwanda,2007,34.67
Estimated road traffic death rate (per 100 000 population),Guyana,2007,35.63
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2007,35.96
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2007,36.55
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2007,36.76
Estimated road traffic death rate (per 100 000 population),Thailand,2007,38.93
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2007,39.54
Estimated road traffic death rate (per 100 000 population),Iceland,2007,4.93
Estimated road traffic death rate (per 100 000 population),Netherlands,2007,4.94
Estimated road traffic death rate (per 100 000 population),Norway,2007,5.09
Estimated road traffic death rate (per 100 000 population),Switzerland,2007,5.25
Estimated road traffic death rate (per 100 000 population),Sweden,2007,5.29
Estimated road traffic death rate (per 100 000 population),Israel,2007,5.75
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2007,5.83
Estimated road traffic death rate (per 100 000 population),Singapore,2007,6.03
Estimated road traffic death rate (per 100 000 population),Japan,2007,6.18
Estimated road traffic death rate (per 100 000 population),Kiribati,2007,6.22
Estimated road traffic death rate (per 100 000 population),Germany,2007,6.36
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2007,7.24
Estimated road traffic death rate (per 100 000 population),Turkey,2007,7.42
Estimated road traffic death rate (per 100 000 population),Finland,2007,7.47
Estimated road traffic death rate (per 100 000 population),Grenada,2007,7.61
Estimated road traffic death rate (per 100 000 population),Denmark,2007,7.66
Estimated road traffic death rate (per 100 000 population),France,2007,7.7
Estimated road traffic death rate (per 100 000 population),Australia,2007,7.9
Estimated road traffic death rate (per 100 000 population),Ireland,2007,8.05
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2007,8.24
Estimated road traffic death rate (per 100 000 population),Austria,2007,8.56
Estimated road traffic death rate (per 100 000 population),Cuba,2007,8.59
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2007,8.62
Estimated road traffic death rate (per 100 000 population),Spain,2007,8.7
Estimated road traffic death rate (per 100 000 population),Canada,2007,8.88
Estimated road traffic death rate (per 100 000 population),Italy,2007,9.68
Estimated road traffic death rate (per 100 000 population),Luxembourg,2007,9.69
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2006,1.9
Estimated road traffic death rate (per 100 000 population),New Zealand,2006,10.06
Estimated road traffic death rate (per 100 000 population),Italy,2006,10.26
Estimated road traffic death rate (per 100 000 population),Belgium,2006,10.5
Estimated road traffic death rate (per 100 000 population),Czechia,2006,10.64
Estimated road traffic death rate (per 100 000 population),Iceland,2006,10.76
Estimated road traffic death rate (per 100 000 population),Egypt,2006,11.08
Estimated road traffic death rate (per 100 000 population),Serbia,2006,11.46
Estimated road traffic death rate (per 100 000 population),Seychelles,2006,12.29
Estimated road traffic death rate (per 100 000 population),Mauritius,2006,12.54
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2006,12.69
Estimated road traffic death rate (per 100 000 population),Samoa,2006,12.72
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2006,12.89
Estimated road traffic death rate (per 100 000 population),Argentina,2006,13.11
Estimated road traffic death rate (per 100 000 population),Romania,2006,13.24
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2006,13.24
Estimated road traffic death rate (per 100 000 population),Bhutan,2006,13.39
Estimated road traffic death rate (per 100 000 population),Vanuatu,2006,13.53
Estimated road traffic death rate (per 100 000 population),Slovenia,2006,13.73
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2006,13.92
Estimated road traffic death rate (per 100 000 population),Slovakia,2006,13.94
Estimated road traffic death rate (per 100 000 population),Pakistan,2006,14.05
Estimated road traffic death rate (per 100 000 population),Jamaica,2006,14.08
Estimated road traffic death rate (per 100 000 population),Bulgaria,2006,14.09
Estimated road traffic death rate (per 100 000 population),Indonesia,2006,14.16
Estimated road traffic death rate (per 100 000 population),Montenegro,2006,14.24
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2006,14.39
Estimated road traffic death rate (per 100 000 population),Uruguay,2006,14.46
Estimated road traffic death rate (per 100 000 population),Croatia,2006,14.48
Estimated road traffic death rate (per 100 000 population),Tonga,2006,14.75
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2006,14.83
Estimated road traffic death rate (per 100 000 population),Bahamas,2006,14.85
Estimated road traffic death rate (per 100 000 population),Albania,2006,14.89
Estimated road traffic death rate (per 100 000 population),Fiji,2006,14.98
Estimated road traffic death rate (per 100 000 population),Afghanistan,2006,15.06
Estimated road traffic death rate (per 100 000 population),Poland,2006,15.09
Estimated road traffic death rate (per 100 000 population),Grenada,2006,15.25
Estimated road traffic death rate (per 100 000 population),Hungary,2006,15.3
Estimated road traffic death rate (per 100 000 population),Mexico,2006,15.59
Estimated road traffic death rate (per 100 000 population),United States of America,2006,15.61
Estimated road traffic death rate (per 100 000 population),Honduras,2006,15.82
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2006,15.9
Estimated road traffic death rate (per 100 000 population),Nepal,2006,15.91
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2006,15.94
Estimated road traffic death rate (per 100 000 population),Greece,2006,16.03
Estimated road traffic death rate (per 100 000 population),Panama,2006,16.04
Estimated road traffic death rate (per 100 000 population),Portugal,2006,16.08
Estimated road traffic death rate (per 100 000 population),Nicaragua,2006,16.16
Estimated road traffic death rate (per 100 000 population),India,2006,16.29
Estimated road traffic death rate (per 100 000 population),Lebanon,2006,16.39
Estimated road traffic death rate (per 100 000 population),Costa Rica,2006,16.39
Estimated road traffic death rate (per 100 000 population),Peru,2006,16.6
Estimated road traffic death rate (per 100 000 population),Georgia,2006,16.61
Estimated road traffic death rate (per 100 000 population),Paraguay,2006,16.84
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2006,17.07
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2006,17.17
Estimated road traffic death rate (per 100 000 population),Colombia,2006,17.44
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2006,17.55
Estimated road traffic death rate (per 100 000 population),Bangladesh,2006,17.62
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2006,17.67
Estimated road traffic death rate (per 100 000 population),Armenia,2006,17.85
Estimated road traffic death rate (per 100 000 population),Cambodia,2006,17.86
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2006,17.99
Estimated road traffic death rate (per 100 000 population),Kiribati,2006,18.02
Estimated road traffic death rate (per 100 000 population),Ecuador,2006,18.45
Estimated road traffic death rate (per 100 000 population),Tajikistan,2006,18.62
Estimated road traffic death rate (per 100 000 population),Haiti,2006,18.64
Estimated road traffic death rate (per 100 000 population),Chile,2006,18.68
Estimated road traffic death rate (per 100 000 population),Myanmar,2006,18.97
Estimated road traffic death rate (per 100 000 population),Estonia,2006,19.34
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2006,19.5
Estimated road traffic death rate (per 100 000 population),Iraq,2006,19.61
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2006,2.37
Estimated road traffic death rate (per 100 000 population),Malta,2006,2.46
Estimated road traffic death rate (per 100 000 population),Maldives,2006,2.47
Estimated road traffic death rate (per 100 000 population),Latvia,2006,20
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2006,20.11
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2006,20.51
Estimated road traffic death rate (per 100 000 population),China,2006,20.74
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2006,20.9
Estimated road traffic death rate (per 100 000 population),South Sudan,2006,21.22
Estimated road traffic death rate (per 100 000 population),Libya,2006,21.3
Estimated road traffic death rate (per 100 000 population),Mongolia,2006,21.65
Estimated road traffic death rate (per 100 000 population),Bahrain,2006,21.81
Estimated road traffic death rate (per 100 000 population),Brazil,2006,21.83
Estimated road traffic death rate (per 100 000 population),Yemen,2006,21.88
Estimated road traffic death rate (per 100 000 population),Belarus,2006,22.07
Estimated road traffic death rate (per 100 000 population),Algeria,2006,22.17
Estimated road traffic death rate (per 100 000 population),Jordan,2006,22.3
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2006,22.56
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2006,23.17
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2006,23.23
Estimated road traffic death rate (per 100 000 population),Namibia,2006,23.57
Estimated road traffic death rate (per 100 000 population),Tunisia,2006,23.86
Estimated road traffic death rate (per 100 000 population),Mali,2006,23.9
Estimated road traffic death rate (per 100 000 population),Ethiopia,2006,23.93
Estimated road traffic death rate (per 100 000 population),Morocco,2006,23.94
Estimated road traffic death rate (per 100 000 population),Gabon,2006,24.01
Estimated road traffic death rate (per 100 000 population),Chad,2006,24.48
Estimated road traffic death rate (per 100 000 population),Viet Nam,2006,24.49
Estimated road traffic death rate (per 100 000 population),Angola,2006,24.58
Estimated road traffic death rate (per 100 000 population),Ghana,2006,24.61
Estimated road traffic death rate (per 100 000 population),Botswana,2006,24.66
Estimated road traffic death rate (per 100 000 population),Suriname,2006,24.74
Estimated road traffic death rate (per 100 000 population),Malaysia,2006,24.74
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2006,24.76
Estimated road traffic death rate (per 100 000 population),Zambia,2006,24.88
Estimated road traffic death rate (per 100 000 population),Sudan,2006,24.91
Estimated road traffic death rate (per 100 000 population),Ukraine,2006,25.3
Estimated road traffic death rate (per 100 000 population),Senegal,2006,25.34
Estimated road traffic death rate (per 100 000 population),Congo,2006,25.5
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2006,25.63
Estimated road traffic death rate (per 100 000 population),Madagascar,2006,25.74
Estimated road traffic death rate (per 100 000 population),Kenya,2006,25.81
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2006,25.82
Estimated road traffic death rate (per 100 000 population),Mauritania,2006,26.03
Estimated road traffic death rate (per 100 000 population),Nigeria,2006,26.42
Estimated road traffic death rate (per 100 000 population),Comoros,2006,26.5
Estimated road traffic death rate (per 100 000 population),Lithuania,2006,26.67
Estimated road traffic death rate (per 100 000 population),Gambia,2006,26.71
Estimated road traffic death rate (per 100 000 population),Oman,2006,27.2
Estimated road traffic death rate (per 100 000 population),Somalia,2006,27.44
Estimated road traffic death rate (per 100 000 population),Russian Federation,2006,27.49
Estimated road traffic death rate (per 100 000 population),Niger,2006,27.61
Estimated road traffic death rate (per 100 000 population),Lesotho,2006,27.81
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2006,27.83
Estimated road traffic death rate (per 100 000 population),Djibouti,2006,27.94
Estimated road traffic death rate (per 100 000 population),Cameroon,2006,28.14
Estimated road traffic death rate (per 100 000 population),Benin,2006,28.15
Estimated road traffic death rate (per 100 000 population),Eswatini,2006,28.56
Estimated road traffic death rate (per 100 000 population),Belize,2006,28.8
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2006,28.8
Estimated road traffic death rate (per 100 000 population),Kuwait,2006,29.03
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2006,29.43
Estimated road traffic death rate (per 100 000 population),Guinea,2006,30.69
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2006,30.82
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2006,31.24
Estimated road traffic death rate (per 100 000 population),Togo,2006,31.25
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2006,31.36
Estimated road traffic death rate (per 100 000 population),Uganda,2006,31.82
Estimated road traffic death rate (per 100 000 population),Mozambique,2006,31.97
Estimated road traffic death rate (per 100 000 population),Malawi,2006,32.4
Estimated road traffic death rate (per 100 000 population),El Salvador,2006,32.9
Estimated road traffic death rate (per 100 000 population),Central African Republic,2006,33.02
Estimated road traffic death rate (per 100 000 population),Burundi,2006,33.15
Estimated road traffic death rate (per 100 000 population),Guyana,2006,33.23
Estimated road traffic death rate (per 100 000 population),Eritrea,2006,33.65
Estimated road traffic death rate (per 100 000 population),Liberia,2006,34.69
Estimated road traffic death rate (per 100 000 population),Rwanda,2006,35.53
Estimated road traffic death rate (per 100 000 population),Qatar,2006,35.59
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2006,36.45
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2006,36.62
Estimated road traffic death rate (per 100 000 population),Thailand,2006,38.68
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2006,39.79
Estimated road traffic death rate (per 100 000 population),Guatemala,2006,4.61
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2006,40.28
Estimated road traffic death rate (per 100 000 population),South Africa,2006,41.07
Estimated road traffic death rate (per 100 000 population),Netherlands,2006,5.09
Estimated road traffic death rate (per 100 000 population),Switzerland,2006,5.11
Estimated road traffic death rate (per 100 000 population),Singapore,2006,5.29
Estimated road traffic death rate (per 100 000 population),Sweden,2006,5.31
Estimated road traffic death rate (per 100 000 population),Norway,2006,5.35
Estimated road traffic death rate (per 100 000 population),Denmark,2006,5.79
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2006,6.05
Estimated road traffic death rate (per 100 000 population),Israel,2006,6.39
Estimated road traffic death rate (per 100 000 population),Finland,2006,6.56
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2006,6.56
Estimated road traffic death rate (per 100 000 population),Germany,2006,6.57
Estimated road traffic death rate (per 100 000 population),Turkey,2006,6.95
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2006,6.98
Estimated road traffic death rate (per 100 000 population),France,2006,7.89
Estimated road traffic death rate (per 100 000 population),Barbados,2006,7.93
Estimated road traffic death rate (per 100 000 population),Australia,2006,8.03
Estimated road traffic death rate (per 100 000 population),Japan,2006,8.55
Estimated road traffic death rate (per 100 000 population),Ireland,2006,8.89
Estimated road traffic death rate (per 100 000 population),Austria,2006,9.09
Estimated road traffic death rate (per 100 000 population),Canada,2006,9.14
Estimated road traffic death rate (per 100 000 population),Cyprus,2006,9.19
Estimated road traffic death rate (per 100 000 population),Luxembourg,2006,9.45
Estimated road traffic death rate (per 100 000 population),Spain,2006,9.58
Estimated road traffic death rate (per 100 000 population),Cuba,2006,9.7
Estimated road traffic death rate (per 100 000 population),Philippines,2006,9.83
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2006,9.96
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2005,0
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2005,0
Estimated road traffic death rate (per 100 000 population),Serbia,2005,10
Estimated road traffic death rate (per 100 000 population),Philippines,2005,10.14
Estimated road traffic death rate (per 100 000 population),Seychelles,2005,10.15
Estimated road traffic death rate (per 100 000 population),New Zealand,2005,10.25
Estimated road traffic death rate (per 100 000 population),Italy,2005,10.29
Estimated road traffic death rate (per 100 000 population),Luxembourg,2005,10.48
Estimated road traffic death rate (per 100 000 population),Spain,2005,10.6
Estimated road traffic death rate (per 100 000 population),Kiribati,2005,10.83
Estimated road traffic death rate (per 100 000 population),Egypt,2005,10.84
Estimated road traffic death rate (per 100 000 population),Belgium,2005,10.94
Estimated road traffic death rate (per 100 000 population),Cuba,2005,11.59
Estimated road traffic death rate (per 100 000 population),Mauritius,2005,11.62
Estimated road traffic death rate (per 100 000 population),Argentina,2005,11.64
Estimated road traffic death rate (per 100 000 population),Jamaica,2005,12.38
Estimated road traffic death rate (per 100 000 population),Grenada,2005,12.42
Estimated road traffic death rate (per 100 000 population),Cyprus,2005,12.55
Estimated road traffic death rate (per 100 000 population),Uruguay,2005,12.76
Estimated road traffic death rate (per 100 000 population),Samoa,2005,12.8
Estimated road traffic death rate (per 100 000 population),Bulgaria,2005,12.84
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2005,12.85
Estimated road traffic death rate (per 100 000 population),Czechia,2005,12.93
Estimated road traffic death rate (per 100 000 population),Fiji,2005,13.02
Estimated road traffic death rate (per 100 000 population),Romania,2005,13.33
Estimated road traffic death rate (per 100 000 population),Bhutan,2005,13.41
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2005,13.46
Estimated road traffic death rate (per 100 000 population),Slovenia,2005,13.48
Estimated road traffic death rate (per 100 000 population),Slovakia,2005,13.69
Estimated road traffic death rate (per 100 000 population),Panama,2005,13.78
Estimated road traffic death rate (per 100 000 population),Vanuatu,2005,13.86
Estimated road traffic death rate (per 100 000 population),Tonga,2005,13.87
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2005,13.88
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2005,13.98
Estimated road traffic death rate (per 100 000 population),Croatia,2005,14.07
Estimated road traffic death rate (per 100 000 population),Georgia,2005,14.23
Estimated road traffic death rate (per 100 000 population),Indonesia,2005,14.3
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2005,14.43
Estimated road traffic death rate (per 100 000 population),Pakistan,2005,14.43
Estimated road traffic death rate (per 100 000 population),Paraguay,2005,14.46
Estimated road traffic death rate (per 100 000 population),Costa Rica,2005,14.47
Estimated road traffic death rate (per 100 000 population),Estonia,2005,14.68
Estimated road traffic death rate (per 100 000 population),Hungary,2005,14.79
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2005,14.85
Estimated road traffic death rate (per 100 000 population),Albania,2005,14.93
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2005,15.16
Estimated road traffic death rate (per 100 000 population),Afghanistan,2005,15.17
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2005,15.48
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2005,15.58
Estimated road traffic death rate (per 100 000 population),Bahrain,2005,15.63
Estimated road traffic death rate (per 100 000 population),Mexico,2005,15.64
Estimated road traffic death rate (per 100 000 population),United States of America,2005,15.73
Estimated road traffic death rate (per 100 000 population),Honduras,2005,15.84
Estimated road traffic death rate (per 100 000 population),Peru,2005,15.88
Estimated road traffic death rate (per 100 000 population),India,2005,15.89
Estimated road traffic death rate (per 100 000 population),Montenegro,2005,15.9
Estimated road traffic death rate (per 100 000 population),Poland,2005,16
Estimated road traffic death rate (per 100 000 population),Nepal,2005,16.02
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2005,16.1
Estimated road traffic death rate (per 100 000 population),Nicaragua,2005,16.13
Estimated road traffic death rate (per 100 000 population),Greece,2005,16.57
Estimated road traffic death rate (per 100 000 population),Colombia,2005,16.94
Estimated road traffic death rate (per 100 000 population),Lebanon,2005,17.01
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2005,17.16
Estimated road traffic death rate (per 100 000 population),Ecuador,2005,17.21
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2005,17.45
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2005,17.59
Estimated road traffic death rate (per 100 000 population),Bangladesh,2005,17.64
Estimated road traffic death rate (per 100 000 population),Portugal,2005,17.68
Estimated road traffic death rate (per 100 000 population),Chile,2005,17.73
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2005,17.79
Estimated road traffic death rate (per 100 000 population),Cambodia,2005,17.89
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2005,18.05
Estimated road traffic death rate (per 100 000 population),Armenia,2005,18.31
Estimated road traffic death rate (per 100 000 population),Haiti,2005,18.53
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2005,18.66
Estimated road traffic death rate (per 100 000 population),Tajikistan,2005,18.85
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2005,19.21
Estimated road traffic death rate (per 100 000 population),Myanmar,2005,19.3
Estimated road traffic death rate (per 100 000 population),Iraq,2005,19.32
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2005,20.08
Estimated road traffic death rate (per 100 000 population),China,2005,20.78
Estimated road traffic death rate (per 100 000 population),South Sudan,2005,20.87
Estimated road traffic death rate (per 100 000 population),Bahamas,2005,20.93
Estimated road traffic death rate (per 100 000 population),Libya,2005,21.07
Estimated road traffic death rate (per 100 000 population),Latvia,2005,21.36
Estimated road traffic death rate (per 100 000 population),Mongolia,2005,21.73
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2005,21.9
Estimated road traffic death rate (per 100 000 population),Namibia,2005,21.93
Estimated road traffic death rate (per 100 000 population),Yemen,2005,21.98
Estimated road traffic death rate (per 100 000 population),Belarus,2005,22.06
Estimated road traffic death rate (per 100 000 population),Algeria,2005,22.06
Estimated road traffic death rate (per 100 000 population),Gabon,2005,22.37
Estimated road traffic death rate (per 100 000 population),Brazil,2005,22.39
Estimated road traffic death rate (per 100 000 population),Jordan,2005,22.58
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2005,22.63
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2005,23.76
Estimated road traffic death rate (per 100 000 population),Morocco,2005,23.97
Estimated road traffic death rate (per 100 000 population),Tunisia,2005,24.06
Estimated road traffic death rate (per 100 000 population),Mali,2005,24.15
Estimated road traffic death rate (per 100 000 population),Ethiopia,2005,24.53
Estimated road traffic death rate (per 100 000 population),Viet Nam,2005,24.65
Estimated road traffic death rate (per 100 000 population),Chad,2005,24.76
Estimated road traffic death rate (per 100 000 population),Senegal,2005,24.77
Estimated road traffic death rate (per 100 000 population),Botswana,2005,24.77
Estimated road traffic death rate (per 100 000 population),Malaysia,2005,24.88
Estimated road traffic death rate (per 100 000 population),Ukraine,2005,25.16
Estimated road traffic death rate (per 100 000 population),Zambia,2005,25.45
Estimated road traffic death rate (per 100 000 population),Congo,2005,25.45
Estimated road traffic death rate (per 100 000 population),Ghana,2005,25.52
Estimated road traffic death rate (per 100 000 population),Lithuania,2005,25.57
Estimated road traffic death rate (per 100 000 population),Sudan,2005,25.59
Estimated road traffic death rate (per 100 000 population),Madagascar,2005,25.86
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2005,25.89
Estimated road traffic death rate (per 100 000 population),Angola,2005,26.06
Estimated road traffic death rate (per 100 000 population),Gambia,2005,26.23
Estimated road traffic death rate (per 100 000 population),Kenya,2005,26.27
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2005,26.33
Estimated road traffic death rate (per 100 000 population),Suriname,2005,26.43
Estimated road traffic death rate (per 100 000 population),Mauritania,2005,26.45
Estimated road traffic death rate (per 100 000 population),Comoros,2005,26.81
Estimated road traffic death rate (per 100 000 population),Nigeria,2005,26.97
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2005,27.17
Estimated road traffic death rate (per 100 000 population),Somalia,2005,27.35
Estimated road traffic death rate (per 100 000 population),Niger,2005,27.54
Estimated road traffic death rate (per 100 000 population),Lesotho,2005,27.57
Estimated road traffic death rate (per 100 000 population),Djibouti,2005,28.09
Estimated road traffic death rate (per 100 000 population),Oman,2005,28.27
Estimated road traffic death rate (per 100 000 population),Cameroon,2005,28.3
Estimated road traffic death rate (per 100 000 population),Guyana,2005,28.55
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2005,28.58
Estimated road traffic death rate (per 100 000 population),Russian Federation,2005,28.82
Estimated road traffic death rate (per 100 000 population),Benin,2005,28.85
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2005,28.87
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2005,29.17
Estimated road traffic death rate (per 100 000 population),Kuwait,2005,29.47
Estimated road traffic death rate (per 100 000 population),El Salvador,2005,29.69
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2005,29.79
Estimated road traffic death rate (per 100 000 population),Burundi,2005,29.91
Estimated road traffic death rate (per 100 000 population),Eswatini,2005,29.92
Estimated road traffic death rate (per 100 000 population),Guinea,2005,30.68
Estimated road traffic death rate (per 100 000 population),Togo,2005,30.86
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2005,31.12
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2005,31.45
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2005,31.55
Estimated road traffic death rate (per 100 000 population),Qatar,2005,31.78
Estimated road traffic death rate (per 100 000 population),Mozambique,2005,32.33
Estimated road traffic death rate (per 100 000 population),Uganda,2005,32.52
Estimated road traffic death rate (per 100 000 population),Malawi,2005,32.93
Estimated road traffic death rate (per 100 000 population),Central African Republic,2005,33.36
Estimated road traffic death rate (per 100 000 population),Eritrea,2005,33.93
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2005,35.27
Estimated road traffic death rate (per 100 000 population),Belize,2005,35.86
Estimated road traffic death rate (per 100 000 population),Liberia,2005,36.51
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2005,36.78
Estimated road traffic death rate (per 100 000 population),Rwanda,2005,37.04
Estimated road traffic death rate (per 100 000 population),South Africa,2005,38.05
Estimated road traffic death rate (per 100 000 population),Thailand,2005,38.86
Estimated road traffic death rate (per 100 000 population),Malta,2005,4.2
Estimated road traffic death rate (per 100 000 population),Guatemala,2005,4.38
